Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
4/14/2018,717,ACA,-2,0,6:10 PM,6:12 PM
4/14/2018,718,ACA,0,1,7:04 PM,7:05 PM
4/14/2018,719,ACA,6,7,8:41 PM,8:42 PM
4/15/2018,710,ACA,-1,1,8:43 AM,8:45 AM
4/15/2018,711,ACA,2,3,9:03 AM,9:04 AM
4/15/2018,712,ACA,8,9,11:12 AM,11:13 AM
4/15/2018,713,ACA,-3,0,12:44 PM,12:47 PM
4/15/2018,714,ACA,0,2,1:44 PM,1:46 PM
4/15/2018,715,ACA,-3,0,3:13 PM,3:16 PM
4/15/2018,716,ACA,0,2,3:39 PM,3:41 PM
4/15/2018,717,ACA,99,100,7:51 PM,7:52 PM
4/15/2018,718,ACA,-2,0,7:02 PM,7:04 PM
4/15/2018,719,ACA,5,7,8:40 PM,8:42 PM
4/16/2018,710,ACA,13,14,8:57 AM,8:58 AM
4/16/2018,711,ACA,7,8,9:08 AM,9:09 AM
4/16/2018,712,ACA,3,4,11:07 AM,11:08 AM
4/16/2018,713,ACA,-4,0,12:43 PM,12:47 PM
4/16/2018,714,ACA,4,5,1:48 PM,1:49 PM
4/16/2018,715,ACA,-4,0,3:12 PM,3:16 PM
4/16/2018,716,ACA,-2,0,3:37 PM,3:39 PM
4/16/2018,717,ACA,18,20,6:30 PM,6:32 PM
4/16/2018,718,ACA,7,8,7:11 PM,7:12 PM
4/16/2018,719,ACA,4,6,8:39 PM,8:41 PM
4/17/2018,710,ACA,13,15,8:57 AM,8:59 AM
4/17/2018,711,ACA,11,13,9:12 AM,9:14 AM
4/17/2018,712,ACA,14,17,11:18 AM,11:21 AM
4/17/2018,713,ACA,-2,0,12:45 PM,12:47 PM
4/17/2018,714,ACA,5,7,1:49 PM,1:51 PM
4/17/2018,715,ACA,-3,0,3:13 PM,3:16 PM
4/17/2018,716,ACA,0,1,3:39 PM,3:40 PM
4/17/2018,717,ACA,-3,0,6:09 PM,6:12 PM
4/17/2018,718,ACA,0,1,7:04 PM,7:05 PM
4/17/2018,719,ACA,-1,0,8:34 PM,8:35 PM
4/18/2018,710,ACA,4,5,8:48 AM,8:49 AM
4/18/2018,711,ACA,3,4,9:04 AM,9:05 AM
4/18/2018,712,ACA,5,6,11:09 AM,11:10 AM
4/18/2018,713,ACA,7,8,12:54 PM,12:55 PM
4/18/2018,714,ACA,6,7,1:50 PM,1:51 PM
4/18/2018,715,ACA,-2,0,3:14 PM,3:16 PM
4/18/2018,716,ACA,4,5,3:43 PM,3:44 PM
4/18/2018,717,ACA,11,13,6:23 PM,6:25 PM
4/18/2018,718,ACA,0,1,7:04 PM,7:05 PM
4/18/2018,719,ACA,-1,0,8:34 PM,8:35 PM
4/19/2018,710,ACA,19,21,9:03 AM,9:05 AM
4/19/2018,711,ACA,13,15,9:14 AM,9:16 AM
4/19/2018,712,ACA,10,11,11:14 AM,11:15 AM
4/19/2018,713,ACA,-3,0,12:44 PM,12:47 PM
4/19/2018,714,ACA,10,10,1:54 PM,1:54 PM
4/19/2018,715,ACA,0,1,3:16 PM,3:17 PM
4/19/2018,716,ACA,3,4,3:42 PM,3:43 PM
4/19/2018,717,ACA,8,10,6:20 PM,6:22 PM
4/19/2018,718,ACA,-2,0,7:02 PM,7:04 PM
4/19/2018,719,ACA,0,1,8:35 PM,8:36 PM
4/20/2018,710,ACA,14,16,8:58 AM,9:00 AM
4/20/2018,711,ACA,8,10,9:09 AM,9:11 AM
4/20/2018,712,ACA,14,16,11:18 AM,11:20 AM
4/20/2018,713,ACA,-1,0,12:46 PM,12:47 PM
4/20/2018,714,ACA,5,6,1:49 PM,1:50 PM
4/20/2018,715,ACA,14,15,3:30 PM,3:31 PM
4/20/2018,716,ACA,15,19,3:54 PM,3:58 PM
4/20/2018,717,ACA,7,9,6:19 PM,6:21 PM
4/20/2018,718,ACA,60,62,8:04 PM,8:06 PM
4/20/2018,719,ACA,0,2,8:35 PM,8:37 PM
4/21/2018,710,ACA,12,14,8:56 AM,8:58 AM
4/21/2018,711,ACA,4,5,9:05 AM,9:06 AM
4/21/2018,712,ACA,9,11,11:13 AM,11:15 AM
4/21/2018,713,ACA,-2,0,12:45 PM,12:47 PM
4/21/2018,714,ACA,10,11,1:54 PM,1:55 PM
4/21/2018,715,ACA,-2,0,3:14 PM,3:16 PM
4/21/2018,716,ACA,13,14,3:52 PM,3:53 PM
4/21/2018,717,ACA,-2,0,6:10 PM,6:12 PM
4/21/2018,718,ACA,6,7,7:10 PM,7:11 PM
4/21/2018,719,ACA,9,10,8:44 PM,8:45 PM
4/22/2018,710,ACA,7,9,8:51 AM,8:53 AM
4/22/2018,711,ACA,3,5,9:04 AM,9:06 AM
4/22/2018,712,ACA,1,2,11:05 AM,11:06 AM
4/22/2018,713,ACA,0,2,12:47 PM,12:49 PM
4/22/2018,714,ACA,16,18,2:00 PM,2:02 PM
4/22/2018,715,ACA,13,14,3:29 PM,3:30 PM
4/22/2018,716,ACA,14,16,3:53 PM,3:55 PM
4/22/2018,717,ACA,-2,0,6:10 PM,6:12 PM
4/22/2018,718,ACA,9,11,7:13 PM,7:15 PM
4/22/2018,719,ACA,0,2,8:35 PM,8:37 PM
4/23/2018,710,ACA,7,10,8:51 AM,8:54 AM
4/23/2018,711,ACA,2,3,9:03 AM,9:04 AM
4/23/2018,712,ACA,17,18,11:21 AM,11:22 AM
4/23/2018,713,ACA,-3,0,12:44 PM,12:47 PM
4/23/2018,714,ACA,41,42,2:25 PM,2:26 PM
4/23/2018,715,ACA,8,10,3:24 PM,3:26 PM
4/23/2018,716,ACA,9,10,3:48 PM,3:49 PM
4/23/2018,717,ACA,1,2,6:13 PM,6:14 PM
4/23/2018,718,ACA,7,8,7:11 PM,7:12 PM
4/23/2018,719,ACA,119,121,10:34 PM,10:36 PM
4/24/2018,710,ACA,3,6,8:47 AM,8:50 AM
4/24/2018,711,ACA,12,13,9:13 AM,9:14 AM
4/24/2018,712,ACA,8,9,11:12 AM,11:13 AM
4/24/2018,713,ACA,3,4,12:50 PM,12:51 PM
4/24/2018,714,ACA,18,20,2:02 PM,2:04 PM
4/24/2018,715,ACA,0,1,3:16 PM,3:17 PM
4/24/2018,716,ACA,28,30,4:07 PM,4:09 PM
4/24/2018,717,ACA,3,4,6:15 PM,6:16 PM
4/24/2018,718,ACA,11,12,7:15 PM,7:16 PM
4/24/2018,719,ACA,27,29,9:02 PM,9:04 PM
4/25/2018,710,ACA,4,6,8:48 AM,8:50 AM
4/25/2018,711,ACA,1,2,9:02 AM,9:03 AM
4/25/2018,712,ACA,3,4,11:07 AM,11:08 AM
4/25/2018,713,ACA,6,7,12:53 PM,12:54 PM
4/25/2018,714,ACA,20,21,2:04 PM,2:05 PM
4/25/2018,715,ACA,20,21,3:36 PM,3:37 PM
4/25/2018,716,ACA,14,16,3:53 PM,3:55 PM
4/25/2018,717,ACA,13,15,6:25 PM,6:27 PM
4/25/2018,718,ACA,4,5,7:08 PM,7:09 PM
4/25/2018,719,ACA,16,18,8:51 PM,8:53 PM
4/26/2018,710,ACA,5,8,8:49 AM,8:52 AM
4/26/2018,711,ACA,25,27,9:26 AM,9:28 AM
4/26/2018,712,ACA,10,11,11:14 AM,11:15 AM
4/26/2018,713,ACA,5,6,12:52 PM,12:53 PM
4/26/2018,714,ACA,8,9,1:52 PM,1:53 PM
4/26/2018,715,ACA,12,13,3:28 PM,3:29 PM
4/26/2018,716,ACA,13,15,3:52 PM,3:54 PM
4/26/2018,717,ACA,27,29,6:39 PM,6:41 PM
4/26/2018,718,ACA,18,19,7:22 PM,7:23 PM
4/26/2018,719,ACA,16,18,8:51 PM,8:53 PM
4/27/2018,710,ACA,12,14,8:56 AM,8:58 AM
4/27/2018,711,ACA,32,33,9:33 AM,9:34 AM
4/27/2018,712,ACA,10,11,11:14 AM,11:15 AM
4/27/2018,713,ACA,10,12,12:57 PM,12:59 PM
4/27/2018,714,ACA,3,5,1:47 PM,1:49 PM
4/27/2018,715,ACA,21,23,3:37 PM,3:39 PM
4/27/2018,716,ACA,11,12,3:50 PM,3:51 PM
4/27/2018,717,ACA,37,39,6:49 PM,6:51 PM
4/27/2018,718,ACA,-1,0,7:03 PM,7:04 PM
4/27/2018,719,ACA,5,7,8:40 PM,8:42 PM
4/28/2018,710,ACA,12,16,8:56 AM,9:00 AM
4/28/2018,711,ACA,8,10,9:09 AM,9:11 AM
4/28/2018,712,ACA,1,3,11:05 AM,11:07 AM
4/28/2018,713,ACA,1,2,12:48 PM,12:49 PM
4/28/2018,714,ACA,16,16,2:00 PM,2:00 PM
4/28/2018,715,ACA,6,8,3:22 PM,3:24 PM
4/28/2018,716,ACA,14,15,3:53 PM,3:54 PM
4/28/2018,717,ACA,-2,0,6:10 PM,6:12 PM
4/28/2018,718,ACA,3,4,7:07 PM,7:08 PM
4/28/2018,719,ACA,-2,0,8:33 PM,8:35 PM
4/29/2018,710,ACA,10,14,8:54 AM,8:58 AM
4/29/2018,711,ACA,4,5,9:05 AM,9:06 AM
4/29/2018,712,ACA,6,7,11:10 AM,11:11 AM
4/29/2018,713,ACA,6,7,12:53 PM,12:54 PM
4/29/2018,714,ACA,5,6,1:49 PM,1:50 PM
4/29/2018,715,ACA,0,1,3:16 PM,3:17 PM
4/29/2018,716,ACA,11,12,3:50 PM,3:51 PM
4/29/2018,717,ACA,-2,0,6:10 PM,6:12 PM
4/29/2018,718,ACA,8,10,7:12 PM,7:14 PM
4/29/2018,719,ACA,-1,0,8:34 PM,8:35 PM
4/30/2018,710,ACA,2,4,8:46 AM,8:48 AM
4/30/2018,711,ACA,-1,0,9:00 AM,9:01 AM
4/30/2018,712,ACA,9,10,11:13 AM,11:14 AM
4/30/2018,713,ACA,4,6,12:51 PM,12:53 PM
4/30/2018,714,ACA,23,25,2:07 PM,2:09 PM
4/30/2018,715,ACA,16,17,3:32 PM,3:33 PM
4/30/2018,716,ACA,10,11,3:49 PM,3:50 PM
4/30/2018,717,ACA,20,21,6:32 PM,6:33 PM
4/30/2018,718,ACA,10,11,7:14 PM,7:15 PM
4/30/2018,719,ACA,5,7,8:40 PM,8:42 PM
05/01/2018,710,ACA,4,7,8:48 AM,8:51 AM
05/01/2018,711,ACA,0,1,9:01 AM,9:02 AM
05/01/2018,712,ACA,15,17,11:19 AM,11:21 AM
05/01/2018,713,ACA,1,2,12:48 PM,12:49 PM
05/01/2018,714,ACA,7,8,1:51 PM,1:52 PM
05/01/2018,715,ACA,-2,0,3:14 PM,3:16 PM
05/01/2018,716,ACA,14,15,3:53 PM,3:54 PM
05/01/2018,717,ACA,-2,0,6:10 PM,6:12 PM
05/01/2018,718,ACA,5,6,7:09 PM,7:10 PM
05/01/2018,719,ACA,-1,1,8:34 PM,8:36 PM
05/02/2018,710,ACA,16,21,9:00 AM,9:05 AM
05/02/2018,711,ACA,35,40,9:36 AM,9:41 AM
05/02/2018,712,ACA,17,18,11:21 AM,11:22 AM
05/02/2018,713,ACA,10,11,12:57 PM,12:58 PM
05/02/2018,714,ACA,38,40,2:22 PM,2:24 PM
05/02/2018,715,ACA,8,9,3:24 PM,3:25 PM
05/02/2018,716,ACA,8,11,3:47 PM,3:50 PM
05/02/2018,717,ACA,17,18,6:29 PM,6:30 PM
05/02/2018,718,ACA,12,13,7:16 PM,7:17 PM
05/02/2018,719,ACA,19,19,8:54 PM,8:54 PM
05/03/2018,710,ACA,10,12,8:54 AM,8:56 AM
05/03/2018,711,ACA,8,10,9:09 AM,9:11 AM
05/03/2018,712,ACA,21,23,11:25 AM,11:27 AM
05/03/2018,713,ACA,2,3,12:49 PM,12:50 PM
05/03/2018,714,ACA,19,19,2:03 PM,2:03 PM
05/03/2018,715,ACA,29,31,3:45 PM,3:47 PM
05/03/2018,716,ACA,18,19,3:57 PM,3:58 PM
05/03/2018,717,ACA,7,9,6:19 PM,6:21 PM
05/03/2018,718,ACA,6,8,7:10 PM,7:12 PM
05/03/2018,719,ACA,8,9,8:43 PM,8:44 PM
05/04/2018,710,ACA,131,134,10:55 AM,10:58 AM
05/04/2018,711,ACA,66,67,10:07 AM,10:08 AM
05/04/2018,712,ACA,25,29,11:29 AM,11:33 AM
05/04/2018,713,ACA,1,3,12:48 PM,12:50 PM
05/04/2018,714,ACA,3,5,1:47 PM,1:49 PM
05/04/2018,715,ACA,-3,0,3:13 PM,3:16 PM
05/04/2018,716,ACA,18,20,3:57 PM,3:59 PM
05/04/2018,717,ACA,9,11,6:21 PM,6:23 PM
05/04/2018,718,ACA,4,7,7:08 PM,7:11 PM
05/04/2018,719,ACA,124,126,10:39 PM,10:41 PM
05/05/2018,710,ACA,6,9,8:50 AM,8:53 AM
05/05/2018,711,ACA,1,3,9:02 AM,9:04 AM
05/05/2018,712,ACA,-1,0,11:03 AM,11:04 AM
05/05/2018,713,ACA,-3,0,12:44 PM,12:47 PM
05/05/2018,714,ACA,10,12,1:54 PM,1:56 PM
05/05/2018,715,ACA,11,13,3:27 PM,3:29 PM
05/05/2018,716,ACA,11,12,3:50 PM,3:51 PM
05/05/2018,717,ACA,76,78,7:28 PM,7:30 PM
05/05/2018,718,ACA,2,3,7:06 PM,7:07 PM
05/05/2018,719,ACA,-2,0,8:33 PM,8:35 PM
05/06/2018,710,ACA,1,3,8:45 AM,8:47 AM
05/06/2018,711,ACA,1,2,9:02 AM,9:03 AM
05/06/2018,712,ACA,10,13,11:14 AM,11:17 AM
05/06/2018,713,ACA,-3,0,12:44 PM,12:47 PM
05/06/2018,714,ACA,-1,2,1:43 PM,1:46 PM
05/06/2018,715,ACA,-3,0,3:13 PM,3:16 PM
05/06/2018,716,ACA,1,3,3:40 PM,3:42 PM
05/06/2018,717,ACA,-2,0,6:10 PM,6:12 PM
05/06/2018,718,ACA,5,7,7:09 PM,7:11 PM
05/06/2018,719,ACA,3,5,8:38 PM,8:40 PM
05/07/2018,710,ACA,39,41,7:25 AM,7:28 AM
05/07/2018,711,ACA,23,23,9:18 AM,9:19 AM
05/07/2018,712,ACA,6,7,8:49 AM,8:51 AM
05/07/2018,713,ACA,2,2,1:48 PM,1:49 PM
05/07/2018,714,ACA,49,50,11:32 AM,11:34 AM
05/07/2018,715,ACA,19,19,5:04 PM,5:05 PM
05/07/2018,716,ACA,4,4,3:49 PM,3:50 PM
05/07/2018,717,ACA,-3,0,7:41 PM,7:45 PM
05/07/2018,718,ACA,0,1,7:03 PM,7:05 PM
05/07/2018,719,ACA,-1,0,9:58 PM,10:00 PM
05/08/2018,710,ACA,14,15,7:00 AM,7:02 AM
05/08/2018,711,ACA,14,14,9:09 AM,9:10 AM
05/08/2018,712,ACA,15,16,8:58 AM,9:00 AM
05/08/2018,713,ACA,1,2,1:47 PM,1:49 PM
05/08/2018,714,ACA,10,11,10:53 AM,10:55 AM
05/08/2018,715,ACA,1,1,4:46 PM,4:47 PM
05/08/2018,716,ACA,4,6,3:49 PM,3:52 PM
05/08/2018,717,ACA,15,16,7:59 PM,8:01 PM
05/08/2018,718,ACA,9,9,7:12 PM,7:13 PM
05/08/2018,719,ACA,12,12,10:11 PM,10:12 PM
05/09/2018,710,ACA,-3,0,6:43 AM,6:47 AM
05/09/2018,711,ACA,7,7,9:02 AM,9:03 AM
05/09/2018,712,ACA,7,8,8:50 AM,8:52 AM
05/09/2018,713,ACA,26,26,2:12 PM,2:13 PM
05/09/2018,714,ACA,3,4,10:46 AM,10:48 AM
05/09/2018,715,ACA,3,4,4:48 PM,4:50 PM
05/09/2018,716,ACA,31,32,4:16 PM,4:18 PM
05/09/2018,717,ACA,3,5,7:47 PM,7:50 PM
05/09/2018,718,ACA,1,1,7:04 PM,7:05 PM
05/09/2018,719,ACA,-1,0,9:58 PM,10:00 PM
05/10/2018,710,ACA,-4,0,6:42 AM,6:47 AM
05/10/2018,711,ACA,82,83,10:17 AM,10:19 AM
05/10/2018,712,ACA,0,1,8:43 AM,8:45 AM
05/10/2018,713,ACA,25,25,2:11 PM,2:12 PM
05/10/2018,714,ACA,16,17,10:59 AM,11:01 AM
05/10/2018,715,ACA,17,18,5:02 PM,5:04 PM
05/10/2018,716,ACA,1,1,3:46 PM,3:47 PM
05/10/2018,717,ACA,7,8,7:51 PM,7:53 PM
05/10/2018,718,ACA,10,11,7:13 PM,7:15 PM
05/10/2018,719,ACA,9,9,10:08 PM,10:09 PM
05/11/2018,710,ACA,5,6,6:51 AM,6:53 AM
05/11/2018,711,ACA,10,10,9:05 AM,9:06 AM
05/11/2018,712,ACA,14,15,8:57 AM,8:59 AM
05/11/2018,713,ACA,23,26,2:09 PM,2:13 PM
05/11/2018,714,ACA,0,1,10:43 AM,10:45 AM
05/11/2018,715,ACA,27,28,5:12 PM,5:14 PM
05/11/2018,716,ACA,-1,0,3:44 PM,3:46 PM
05/11/2018,717,ACA,45,46,8:29 PM,8:31 PM
05/11/2018,718,ACA,4,4,7:07 PM,7:08 PM
05/11/2018,719,ACA,-1,0,9:58 PM,10:00 PM
05/12/2018,710,ACA,0,2,6:46 AM,6:49 AM
05/12/2018,711,ACA,1,2,8:56 AM,8:58 AM
05/12/2018,712,ACA,0,1,8:43 AM,8:45 AM
05/12/2018,713,ACA,5,6,1:51 PM,1:53 PM
05/12/2018,714,ACA,-1,0,10:42 AM,10:44 AM
05/12/2018,715,ACA,0,1,4:45 PM,4:47 PM
05/12/2018,716,ACA,3,3,3:48 PM,3:49 PM
05/12/2018,717,ACA,11,12,7:55 PM,7:57 PM
05/12/2018,718,ACA,69,70,8:12 PM,8:14 PM
05/12/2018,719,ACA,44,44,10:43 PM,10:44 PM
5/13/2018,710,ACA,-2,0,6:44 AM,6:47 AM
5/13/2018,711,ACA,27,28,9:22 AM,9:24 AM
5/13/2018,712,ACA,31,32,9:14 AM,9:16 AM
5/13/2018,713,ACA,-2,0,1:44 PM,1:47 PM
5/13/2018,714,ACA,-1,0,10:42 AM,10:44 AM
5/13/2018,715,ACA,1,1,4:46 PM,4:47 PM
5/13/2018,716,ACA,22,23,4:07 PM,4:09 PM
5/13/2018,717,ACA,11,12,7:55 PM,7:57 PM
5/13/2018,718,ACA,9,10,7:12 PM,7:14 PM
5/13/2018,719,ACA,8,8,10:07 PM,10:08 PM
5/14/2018,710,ACA,84,86,8:10 AM,8:13 AM
5/14/2018,711,ACA,15,15,9:10 AM,9:11 AM
5/14/2018,712,ACA,14,14,8:57 AM,8:58 AM
5/14/2018,713,ACA,-3,0,1:43 PM,1:47 PM
5/14/2018,714,ACA,8,9,10:51 AM,10:53 AM
5/14/2018,715,ACA,31,32,5:16 PM,5:18 PM
5/14/2018,716,ACA,8,9,3:53 PM,3:55 PM
5/14/2018,717,ACA,13,13,7:57 PM,7:58 PM
5/14/2018,718,ACA,5,6,7:08 PM,7:10 PM
5/14/2018,719,ACA,9,9,10:08 PM,10:09 PM
5/15/2018,710,ACA,3,3,6:49 AM,6:50 AM
5/15/2018,711,ACA,11,11,9:06 AM,9:07 AM
5/15/2018,712,ACA,3,3,8:46 AM,8:47 AM
5/15/2018,713,ACA,12,13,1:58 PM,2:00 PM
5/15/2018,714,ACA,21,21,11:04 AM,11:05 AM
5/15/2018,715,ACA,-2,0,4:43 PM,4:46 PM
5/15/2018,716,ACA,1,1,3:46 PM,3:47 PM
5/15/2018,717,ACA,39,39,8:23 PM,8:24 PM
5/15/2018,718,ACA,0,0,7:03 PM,7:04 PM
5/15/2018,719,ACA,-2,0,9:57 PM,10:00 PM
5/16/2018,710,ACA,2,2,6:48 AM,6:49 AM
5/16/2018,711,ACA,5,6,9:00 AM,9:02 AM
5/16/2018,712,ACA,4,5,8:47 AM,8:49 AM
5/16/2018,713,ACA,17,17,2:03 PM,2:04 PM
5/16/2018,714,ACA,7,7,10:50 AM,10:51 AM
5/16/2018,715,ACA,6,6,4:51 PM,4:52 PM
5/16/2018,716,ACA,9,10,3:54 PM,3:56 PM
5/16/2018,717,ACA,29,29,8:13 PM,8:14 PM
5/16/2018,718,ACA,8,9,7:11 PM,7:13 PM
5/16/2018,719,ACA,4,5,10:03 PM,10:05 PM
5/17/2018,710,ACA,9,9,6:55 AM,6:56 AM
5/17/2018,711,ACA,40,40,9:35 AM,9:36 AM
5/17/2018,712,ACA,12,14,8:55 AM,8:58 AM
5/17/2018,713,ACA,23,24,2:09 PM,2:11 PM
5/17/2018,714,ACA,38,39,11:21 AM,11:23 AM
5/17/2018,715,ACA,34,34,5:19 PM,5:20 PM
5/17/2018,716,ACA,3,4,3:48 PM,3:50 PM
5/17/2018,717,ACA,2,4,7:46 PM,7:49 PM
5/17/2018,718,ACA,31,32,7:34 PM,7:36 PM
5/17/2018,719,ACA,0,1,9:59 PM,10:01 PM
5/18/2018,710,ACA,45,46,7:31 AM,7:33 AM
5/18/2018,711,ACA,5,5,9:00 AM,9:01 AM
5/18/2018,712,ACA,6,6,8:49 AM,8:50 AM
5/18/2018,713,ACA,-1,0,1:45 PM,1:47 PM
5/18/2018,714,ACA,12,13,10:55 AM,10:57 AM
5/18/2018,715,ACA,3,3,4:48 PM,4:49 PM
5/18/2018,716,ACA,5,6,3:50 PM,3:52 PM
5/18/2018,717,ACA,21,22,8:05 PM,8:07 PM
5/18/2018,718,ACA,4,5,7:07 PM,7:09 PM
5/18/2018,719,ACA,-2,0,9:57 PM,10:00 PM
5/19/2018,710,ACA,1,2,6:47 AM,6:49 AM
5/19/2018,711,ACA,3,3,8:58 AM,8:59 AM
5/19/2018,712,ACA,4,4,8:47 AM,8:48 AM
5/19/2018,713,ACA,2,2,1:48 PM,1:49 PM
5/19/2018,714,ACA,0,1,10:43 AM,10:45 AM
5/19/2018,715,ACA,13,14,4:58 PM,5:00 PM
5/19/2018,716,ACA,20,20,4:05 PM,4:06 PM
5/19/2018,717,ACA,5,5,7:49 PM,7:50 PM
5/19/2018,718,ACA,19,20,7:22 PM,7:24 PM
5/19/2018,719,ACA,-1,0,9:58 PM,10:00 PM
5/20/2018,710,ACA,-2,0,6:44 AM,6:47 AM
5/20/2018,711,ACA,10,11,9:05 AM,9:07 AM
5/20/2018,712,ACA,10,11,8:53 AM,8:55 AM
5/20/2018,713,ACA,-2,0,1:44 PM,1:47 PM
5/20/2018,714,ACA,6,6,10:49 AM,10:50 AM
5/20/2018,715,ACA,-4,0,4:41 PM,4:46 PM
5/20/2018,716,ACA,15,18,4:00 PM,4:04 PM
5/20/2018,717,ACA,18,21,8:02 PM,8:06 PM
5/20/2018,718,ACA,5,5,7:08 PM,7:09 PM
5/20/2018,719,ACA,-1,0,9:58 PM,10:00 PM
5/21/2018,710,ACA,-2,0,6:44 AM,6:47 AM
5/21/2018,711,ACA,16,17,9:11 AM,9:13 AM
5/21/2018,712,ACA,18,18,9:01 AM,9:02 AM
5/21/2018,713,ACA,1,2,1:47 PM,1:49 PM
5/21/2018,714,ACA,3,4,10:46 AM,10:48 AM
5/21/2018,715,ACA,-2,0,4:43 PM,4:46 PM
5/21/2018,716,ACA,2,2,3:47 PM,3:48 PM
5/21/2018,717,ACA,12,13,7:56 PM,7:58 PM
5/21/2018,718,ACA,2,3,7:05 PM,7:07 PM
5/21/2018,719,ACA,9,9,10:08 PM,10:09 PM
5/22/2018,710,ACA,4,4,6:50 AM,6:51 AM
5/22/2018,711,ACA,4,4,8:59 AM,9:00 AM
5/22/2018,712,ACA,0,1,8:43 AM,8:45 AM
5/22/2018,713,ACA,9,9,1:55 PM,1:56 PM
5/22/2018,714,ACA,12,12,10:55 AM,10:56 AM
5/22/2018,715,ACA,6,6,4:51 PM,4:52 PM
5/22/2018,716,ACA,12,14,3:57 PM,4:00 PM
5/22/2018,717,ACA,19,19,8:03 PM,8:04 PM
5/22/2018,718,ACA,2,4,7:05 PM,7:08 PM
5/22/2018,719,ACA,-2,0,9:57 PM,10:00 PM
5/23/2018,710,ACA,-4,4,6:42 AM,6:51 AM
5/23/2018,711,ACA,11,12,9:06 AM,9:08 AM
5/23/2018,712,ACA,10,12,8:53 AM,8:56 AM
5/23/2018,713,ACA,5,6,1:51 PM,1:53 PM
5/23/2018,714,ACA,2,2,10:45 AM,10:46 AM
5/23/2018,715,ACA,14,16,4:59 PM,5:02 PM
5/23/2018,716,ACA,2,4,3:47 PM,3:50 PM
5/23/2018,717,ACA,33,33,8:17 PM,8:18 PM
5/23/2018,718,ACA,6,6,7:09 PM,7:10 PM
5/23/2018,719,ACA,8,8,10:07 PM,10:08 PM
5/24/2018,710,ACA,-3,0,6:43 AM,6:47 AM
5/24/2018,711,ACA,3,3,8:58 AM,8:59 AM
5/24/2018,712,ACA,2,3,8:45 AM,8:47 AM
5/24/2018,713,ACA,0,0,1:46 PM,1:47 PM
5/24/2018,714,ACA,2,2,10:45 AM,10:46 AM
5/24/2018,715,ACA,19,20,5:04 PM,5:06 PM
5/24/2018,716,ACA,-1,0,3:44 PM,3:46 PM
5/24/2018,717,ACA,44,45,8:28 PM,8:30 PM
5/24/2018,718,ACA,1,3,7:04 PM,7:07 PM
5/24/2018,719,ACA,11,12,10:10 PM,10:12 PM
5/25/2018,710,ACA,-2,0,6:44 AM,6:47 AM
5/25/2018,711,ACA,22,23,9:17 AM,9:19 AM
5/25/2018,712,ACA,6,6,8:49 AM,8:50 AM
5/25/2018,713,ACA,-1,0,1:45 PM,1:47 PM
5/25/2018,714,ACA,4,5,10:47 AM,10:49 AM
5/25/2018,715,ACA,7,7,4:52 PM,4:53 PM
5/25/2018,716,ACA,8,8,3:53 PM,3:54 PM
5/25/2018,717,ACA,18,19,8:02 PM,8:04 PM
5/25/2018,718,ACA,10,12,7:13 PM,7:16 PM
5/25/2018,719,ACA,0,0,9:59 PM,10:00 PM
5/26/2018,710,ACA,-1,0,6:45 AM,6:47 AM
5/26/2018,711,ACA,2,2,8:57 AM,8:58 AM
5/26/2018,712,ACA,2,3,8:45 AM,8:47 AM
5/26/2018,713,ACA,-2,0,1:44 PM,1:47 PM
5/26/2018,714,ACA,4,5,10:47 AM,10:49 AM
5/26/2018,715,ACA,31,31,5:16 PM,5:17 PM
5/26/2018,716,ACA,79,80,5:04 PM,5:06 PM
5/26/2018,717,ACA,2,3,7:46 PM,7:48 PM
5/26/2018,718,ACA,4,5,7:07 PM,7:09 PM
5/26/2018,719,ACA,48,49,10:47 PM,10:49 PM
5/27/2018,710,ACA,-3,0,6:43 AM,6:47 AM
5/27/2018,711,ACA,9,9,9:04 AM,9:05 AM
5/27/2018,712,ACA,10,10,8:53 AM,8:54 AM
5/27/2018,713,ACA,-3,0,1:43 PM,1:47 PM
5/27/2018,714,ACA,8,9,10:51 AM,10:53 AM
5/27/2018,715,ACA,-4,0,4:41 PM,4:46 PM
5/27/2018,716,ACA,219,220,7:24 PM,7:26 PM
5/27/2018,717,ACA,-2,0,7:42 PM,7:45 PM
5/27/2018,718,ACA,138,138,9:21 PM,9:22 PM
5/27/2018,719,ACA,18,19,10:17 PM,10:19 PM
5/28/2018,710,ACA,-2,0,6:44 AM,6:47 AM
5/28/2018,711,ACA,23,24,9:18 AM,9:20 AM
5/28/2018,712,ACA,9,9,8:52 AM,8:53 AM
5/28/2018,713,ACA,-3,0,1:43 PM,1:47 PM
5/28/2018,714,ACA,-1,0,10:42 AM,10:44 AM
5/28/2018,715,ACA,10,10,4:55 PM,4:56 PM
5/28/2018,716,ACA,11,12,3:56 PM,3:58 PM
5/28/2018,717,ACA,52,52,8:36 PM,8:37 PM
5/28/2018,718,ACA,26,28,7:29 PM,7:32 PM
5/28/2018,719,ACA,69,70,11:08 PM,11:10 PM
5/29/2018,710,ACA,2,3,6:48 AM,6:50 AM
5/29/2018,711,ACA,21,21,9:16 AM,9:17 AM
5/29/2018,712,ACA,2,3,8:45 AM,8:47 AM
5/29/2018,713,ACA,6,6,1:52 PM,1:53 PM
5/29/2018,714,ACA,4,4,10:47 AM,10:48 AM
